ranking,artist,album,image,year
500,OutKast,Aquemini,http://img.wennermedia.com/1200-width/what-millennials-should-know-about-outkast-aquemini-e29a018b-beb0-467a-8b8b-37c9e3575153.png,1998
499,B.B. King,Live In Cook County Jail,http://img.wennermedia.com/1200-width/81guooei4dl_sl1109_-b0b72075-24e3-4a98-a8d5-a9c32b1e3d79.jpg,1971
498,The Stone Roses,The Stone Roses,http://img.wennermedia.com/1200-width/stoneroses-4bbdd32d-bf9c-4a78-bb41-dfd2484a3001.jpg,1989
497,The White Stripes,White Blood Cells,http://img.wennermedia.com/1200-width/jbwswbc-a82c0360-1d89-40cb-8b75-5cbcb11c9ae1.jpg,2001
496,Boz Scaggs,Boz Scaggs,http://img.wennermedia.com/1200-width/81zygxunhil_sl1076_-ace9e62c-8cc9-41dd-9711-8da2fd700422.jpg,1969
495,Bonnie Raitt,Give It Up,http://img.wennermedia.com/1200-width/1280x1280-f478d514-66e9-4eaf-8c1a-9b27c8f4d8f9.jpg,1972
494,MGMT,Oracular Spectacular,http://img.wennermedia.com/1200-width/orcular-spectacular-69875e28-db4d-4b4b-a804-8597bf0b2fec.jpg,2008
493,Wilco,Yankee Hotel Foxtrot,http://img.wennermedia.com/1200-width/wilco-yankee-hotel-foxtrot-07232015-bec17e21-bf8d-4045-bee5-9737327ca979.jpg,2002
492,Eurythmics,Touch,http://img.wennermedia.com/1200-width/eurythmics-touch-900-15cccb6a-78ae-4ffe-beaf-1a24dfc3a9df.jpg,1984
491,Albert King,Born Under A Bad Sign,,
490,ZZ Top,Tres Hombres,,
489,Kiss,Destroyer,,
488,Husker Du,New Day Rising,,
487,Cyndi Lauper,She's So Unusual,,
486,"Earth, Wind & Fire",That's The Way Of The World,,
485,Pearl Jam,Vitalogy,,
484,Mott the Hoople,All The Young Dudes,,
483,Gang of Four,Entertainment!,,
482,Steve Earle,Guitar Town,,
481,D'Angelo,Voodoo,,
480,Raekwon,Only Built 4 Cuban Linx,,
479,Funkadelic,Maggot Brain,,
478,Loretta Lynn,All Time Greatest Hits,,
477,Merle Haggard,Down Every Road 1962-1994,,
476,The Notorious B.I.G.,Life After Death,,
475,Elvis Costello & The Attractions,Armed Forces,,
474,Manu Chao,Proxima Estacion: Esperanza,,
473,The Smiths,The Smiths,,
472,George Michael,Faith,,
471,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,,
470,LL Cool J,Radio,,
469,Fugees,The Score,,
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,,
467,Bruce Springsteen,Tunnel of Love,,
466,Coldplay,A Rush of Blood to the Head,,
465,The Magnetic Fields,69 Love Songs,,
464,Def Leppard,Hysteria,,
463,Echo & The Bunnymen,Heaven Up Here,,
462,R.E.M.,Document,,
461,Public Image Ltd.,Metal Box,,
460,Hole,Live Through This,,
459,The Drifters,The Drifters' Golden Hits,,
458,Elton John,Tumbleweed Connection,,
